,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
0,amk,,1.4492753623188406,1,68
1,amk,1,0.0,0,1
2,amk,1.1,0.0,0,1
3,amk,1.1.1,0.0,0,3
4,amk,"1.1.1,4.9",0.0,0,1
5,amk,1.1.1.1,0.0,0,3
6,amk,1.1.1.1.1,0.0,0,23
7,amk,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
8,amk,1.1.1.2,0.0,0,19
9,amk,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
10,amk,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
11,amk,1.1.2,2.9411764705882355,5,165
12,amk,"1.1.2,2.2.1.1.1",0.0,0,2
13,amk,"1.1.2,4",0.0,0,1
14,amk,1.1.3,0.0,0,31
15,amk,"1.1.3,4.9",0.0,0,2
16,amk,1.2.1,0.0,0,28
17,amk,"1.2.1,4.9",0.0,0,1
18,amk,1.2.1.1.1,0.0,0,7
19,amk,1.2.1.1.2,0.0,0,3
20,amk,1.2.2,0.0,0,39
21,amk,"1.2.2,4",0.0,0,1
22,amk,1.2.2.1,0.0,0,40
23,amk,"1.2.2.1,1.1.2",0.0,0,1
24,amk,"1.2.2.1,2.2.1.1.1",0.0,0,1
25,amk,"1.2.2.1,4",0.0,0,1
26,amk,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
27,amk,1.2.2.2,0.0,0,15
28,amk,"2,4.8",0.0,0,1
29,amk,2.1,20.0,1,4
30,amk,2.2,0.0,0,1
31,amk,"2.2,3",0.0,0,1
32,amk,"2.2,4.8",0.0,0,2
33,amk,2.2.1,4.275917708753529,106,2373
34,amk,"2.2.1,4",33.333333333333336,1,2
35,amk,"2.2.1,4.2",0.0,0,1
36,amk,"2.2.1,4.8",0.0,0,8
37,amk,"2.2.1,4.9",0.0,0,4
38,amk,2.2.1.1,7.246376811594203,5,64
39,amk,2.2.1.1.1,7.153965785381026,46,597
40,amk,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
41,amk,"2.2.1.1.1,3.1.1.i1",0.0,0,1
