ip,location,lat,lng,City,State/Region,Country,geometry,full_country,Continent
40.77.167.99,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
40.77.167.67,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
84.88.186.196,"Barcelona, Catalonia, ES",41.3888,2.159,Barcelona,Catalonia,ES,POINT (2.159 41.3888),Spain,Europe
52.43.50.21,"Boardman, Oregon, US",45.8399,-119.7006,Boardman,Oregon,US,POINT (-119.7006 45.8399),United States,North America
145.255.74.252,"Muscat, Muscat, OM",23.5841,58.4078,Muscat,Muscat,OM,POINT (58.4078 23.5841),Oman,Asia
117.136.38.98,"Beijing, Beijing, CN",39.9075,116.3972,Beijing,Beijing,CN,POINT (116.3972 39.9075),China,Asia
142.44.166.135,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
185.191.171.17,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.21,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
223.104.38.125,"Beijing, Beijing, CN",39.9075,116.3972,Beijing,Beijing,CN,POINT (116.3972 39.9075),China,Asia
185.191.171.19,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
35.81.238.115,"Boardman, Oregon, US",45.8399,-119.7006,Boardman,Oregon,US,POINT (-119.7006 45.8399),United States,North America
120.235.173.111,"Shenzhen, Guangdong, CN",22.5455,114.0683,Shenzhen,Guangdong,CN,POINT (114.0683 22.5455),China,Asia
203.123.98.86,"Sydney, New South Wales, AU",-33.8678,151.2073,Sydney,New South Wales,AU,POINT (151.2073 -33.8678),Australia,Oceania
213.180.203.70,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
87.250.224.48,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
134.96.118.195,"Saarbrücken, Saarland, DE",49.2326,7.0098,Saarbrücken,Saarland,DE,POINT (7.0098 49.2326),Germany,Europe
5.255.253.156,"Moscow, Moscow, RU",55.7522,37.6156,Moscow,Moscow,RU,POINT (37.6156 55.7522),Russian Federation,Europe
207.46.13.151,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
133.18.172.226,"Osaka, Ōsaka, JP",34.6937,135.5022,Osaka,Ōsaka,JP,POINT (135.5022 34.6937),Japan,Asia
44.202.188.41,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
66.249.66.51,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
66.249.66.49,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
51.222.253.2,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
51.222.253.20,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
168.119.68.171,"Marl, North Rhine-Westphalia, DE",51.6567,7.0904,Marl,North Rhine-Westphalia,DE,POINT (7.0904 51.6567),Germany,Europe
52.186.46.222,"Hampden Sydney, Virginia, US",37.3058,-78.5462,Hampden Sydney,Virginia,US,POINT (-78.5462 37.3058),United States,North America
66.249.66.203,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
185.191.171.14,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.45,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
218.78.105.50,"Hefei, Anhui, CN",31.8639,117.2808,Hefei,Anhui,CN,POINT (117.2808 31.8639),China,Asia
146.232.173.49,"Stellenbosch, Western Cape, ZA",-33.9346,18.8668,Stellenbosch,Western Cape,ZA,POINT (18.8668 -33.9346),South Africa,Africa
212.87.2.58,"Warsaw, Mazovia, PL",52.2298,21.0118,Warsaw,Mazovia,PL,POINT (21.0118 52.2298),Poland,Europe
172.121.219.212,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
103.131.71.152,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
103.131.71.168,"Ho Chi Minh City, Ho Chi Minh, VN",10.823,106.6296,Ho Chi Minh City,Ho Chi Minh,VN,POINT (106.6296 10.823),Viet Nam,Asia
185.191.171.36,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
185.191.171.9,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
114.119.148.88,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
66.249.66.53,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
66.249.66.87,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
137.187.60.6,"Bethesda, Maryland, US",38.9807,-77.1003,Bethesda,Maryland,US,POINT (-77.1003 38.9807),United States,North America
172.121.217.41,"Dallas, Texas, US",32.7831,-96.8067,Dallas,Texas,US,POINT (-96.80670000000001 32.7831),United States,North America
40.77.167.28,"Boydton, Virginia, US",36.6676,-78.3875,Boydton,Virginia,US,POINT (-78.3875 36.6676),United States,North America
87.249.132.130,"Frankfurt am Main, Hesse, DE",50.1112,8.6831,Frankfurt am Main,Hesse,DE,POINT (8.6831 50.1112),Germany,Europe
114.119.135.223,"Singapore, Singapore, SG",1.3557,103.8237,Singapore,Singapore,SG,POINT (103.8237 1.3557),Singapore,Asia
66.249.66.147,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
178.238.232.210,"Karlsruhe, Baden-Wurttemberg, DE",49.0094,8.4044,Karlsruhe,Baden-Wurttemberg,DE,POINT (8.404400000000001 49.0094),Germany,Europe
3.128.79.74,"Hilliard, Ohio, US",40.0334,-83.1582,Hilliard,Ohio,US,POINT (-83.15819999999999 40.0334),United States,North America
150.158.93.71,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
52.4.143.42,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
54.145.53.70,"Ashburn, Virginia, US",39.0437,-77.4875,Ashburn,Virginia,US,POINT (-77.4875 39.0437),United States,North America
65.190.59.5,"Raleigh, North Carolina, US",35.7645,-78.7112,Raleigh,North Carolina,US,POINT (-78.71120000000001 35.7645),United States,North America
162.241.87.61,"Houston, Texas, US",29.7633,-95.3633,Houston,Texas,US,POINT (-95.3633 29.7633),United States,North America
185.191.171.15,"Washington, D.C., US",38.8951,-77.0364,Washington,D.C.,US,POINT (-77.0364 38.8951),United States,North America
66.249.66.199,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
66.249.66.25,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
64.124.8.44,"Phoenix, Arizona, US",33.4484,-112.074,Phoenix,Arizona,US,POINT (-112.074 33.4484),United States,North America
207.46.13.19,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
40.77.188.108,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
150.158.75.127,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
181.47.195.15,"Buenos Aires, Buenos Aires F.D., AR",-34.5167,-58.5389,Buenos Aires,Buenos Aires F.D.,AR,POINT (-58.5389 -34.5167),Argentina,South America
54.36.148.236,"Paris, Île-de-France, FR",48.8534,2.3488,Paris,Île-de-France,FR,POINT (2.3488 48.8534),France,Europe
51.222.253.7,"Montréal, Quebec, CA",45.504,-73.5747,Montréal,Quebec,CA,POINT (-73.57470000000001 45.504),Canada,North America
209.126.151.124,"San Diego, California, US",32.7157,-117.1647,San Diego,California,US,POINT (-117.1647 32.7157),United States,North America
66.249.66.89,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
24.137.113.59,"Charlottetown, Prince Edward Island, CA",46.2346,-63.1256,Charlottetown,Prince Edward Island,CA,POINT (-63.1256 46.2346),Canada,North America
82.145.210.198,"Amsterdam, North Holland, NL",52.374,4.8897,Amsterdam,North Holland,NL,POINT (4.8897 52.374),Netherlands,Europe
66.249.66.88,"Greensboro, North Carolina, US",36.0726,-79.792,Greensboro,North Carolina,US,POINT (-79.792 36.0726),United States,North America
167.172.219.157,"Santa Clara, California, US",37.3483,-121.9844,Santa Clara,California,US,POINT (-121.9844 37.3483),United States,North America
150.158.141.79,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
216.244.66.250,"Seattle, Washington, US",47.6062,-122.3321,Seattle,Washington,US,POINT (-122.3321 47.6062),United States,North America
173.252.83.16,"Chicago, Illinois, US",41.85,-87.65,Chicago,Illinois,US,POINT (-87.65000000000001 41.85),United States,North America
150.158.93.86,"Shanghai, Shanghai, CN",31.2222,121.4581,Shanghai,Shanghai,CN,POINT (121.4581 31.2222),China,Asia
207.46.13.202,"Quincy, Washington, US",47.2343,-119.8525,Quincy,Washington,US,POINT (-119.8525 47.2343),United States,North America
