,Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains
0,amk,1.1,0.0,0,3
1,amk,"1.1,4",0.0,0,1
2,amk,1.1.1.1.1,0.0,0,28
3,amk,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
4,amk,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
5,amk,1.1.1.2,0.0,0,55
6,amk,"1.1.1.2,3.1.1.i1",0.0,0,1
7,amk,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
8,amk,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
9,amk,1.1.2,2.9585798816568047,5,164
10,amk,"1.1.2,2.2.1.1.1",0.0,0,2
11,amk,"1.1.2,4",0.0,0,1
12,amk,1.2.1.1.1,0.0,0,29
13,amk,1.2.1.1.2,0.0,0,7
14,amk,1.2.1.2,0.0,0,1
15,amk,"1.2.2,4",0.0,0,2
16,amk,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
17,amk,1.2.2.1,0.0,0,74
18,amk,"1.2.2.1,1.1.2",0.0,0,1
19,amk,"1.2.2.1,2.2.1.1.1",0.0,0,1
20,amk,"1.2.2.1,4",0.0,0,1
21,amk,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
22,amk,1.2.2.2,0.0,0,19
23,amk,2.1,20.0,1,4
24,amk,2.2.1,0.0,0,3
25,amk,2.2.1.1,0.0,0,2
26,amk,"2.2.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,3
27,amk,"2.2.1.1,4.2.2.2.1",0.0,0,1
28,amk,2.2.1.1.1,5.126050420168068,122,2258
29,amk,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
30,amk,"2.2.1.1.1,3.1.1.i1",0.0,0,1
31,amk,"2.2.1.1.1,4",50.0,1,1
32,amk,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
33,amk,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
34,amk,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
35,amk,2.2.1.1.1.i1,0.0,0,9
36,amk,2.2.1.1.1.i2,20.0,2,8
37,amk,2.2.1.1.1.i3,4.263565891472868,33,741
38,amk,2.2.1.1.2,1.3333333333333333,1,74
39,amk,2.2.1.2,57.142857142857146,4,3
40,amk,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
41,amk,2.2.2,50.99601593625498,128,123
42,amk,"2.2.2,2.2.1.1.1",0.0,0,1
43,amk,"2.2.2,3.2.2",0.0,0,1
44,amk,3,0.0,0,3
45,amk,"3,4",0.0,0,1
46,amk,"3,4.2.1.1.1.1.1.1.i2",0.0,0,1
47,amk,3.1,0.0,0,5
48,amk,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
49,amk,3.1.1,10.894941634241246,28,229
50,amk,"3.1.1,2.2.1.1.1",66.66666666666667,2,1
51,amk,"3.1.1,4.1.i1.1.1.1",0.0,0,1
52,amk,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
53,amk,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
54,amk,3.1.1.i1,0.0,0,28
55,amk,3.1.1.i2,4.3478260869565215,2,44
56,amk,3.1.2,0.0,0,4
57,amk,3.2,0.0,0,1
58,amk,3.2.1,0.0,0,2
59,amk,3.2.2,0.0,0,4
60,amk,4,4.545454545454546,3,63
61,amk,4.1,0.0,0,1
62,amk,4.1.i1.1.1,0.0,0,2
63,amk,4.1.i1.1.1.1,3.1496062992125986,16,492
64,amk,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,5
65,amk,"4.1.i1.1.1.1,2.2.1.1.1.i3",0.0,0,3
66,amk,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,3
67,amk,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
68,amk,"4.1.i1.1.1.1,4.2.2.2.1",0.0,0,1
69,amk,4.1.i1.1.1.2,0.0,0,7
70,amk,4.1.i1.1.2,0.0,0,5
71,amk,4.1.i1.2.1,6.11353711790393,14,215
72,amk,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
73,amk,4.1.i1.2.2,0.0,0,5
74,amk,4.1.i2.1,0.0,0,21
75,amk,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
76,amk,4.1.i2.2,0.0,0,2
77,amk,4.2.1.1.1.1.1.1.i1,2.152641878669276,11,500
78,amk,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
79,amk,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
80,amk,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
81,amk,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
82,amk,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
83,amk,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
84,amk,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
85,amk,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
86,amk,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
87,amk,"4.2.1.1.1.1.1.1.i1,4.2.2",0.0,0,1
88,amk,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",0.0,0,1
89,amk,4.2.1.1.1.1.1.1.i2,2.912621359223301,3,100
90,amk,4.2.1.1.1.1.1.2,0.0,0,1
91,amk,4.2.1.1.1.1.2,5.555555555555555,2,34
92,amk,4.2.1.1.1.2.1.1.1.1.1,0.0,0,21
93,amk,4.2.1.1.1.2.1.1.1.1.2,10.0,1,9
94,amk,4.2.1.1.1.2.1.1.2,0.0,0,29
95,amk,4.2.1.1.1.2.1.2,0.0,0,2
96,amk,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
97,amk,4.2.1.1.1.2.2.1.1.1.1,0.0,0,8
98,amk,4.2.1.1.1.2.2.1.1.1.2,0.0,0,8
99,amk,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
100,amk,4.2.1.1.1.2.2.1.1.2,0.0,0,3
101,amk,4.2.1.1.1.2.2.1.2,12.5,1,7
102,amk,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
103,amk,4.2.1.1.1.2.2.2,0.0,0,1
104,amk,4.2.1.1.2,0.0,0,129
105,amk,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
106,amk,4.2.1.2.1.1,0.0,0,1
107,amk,4.2.1.2.1.1.i1,5.303030303030303,7,125
108,amk,4.2.1.2.1.1.i2,0.0,0,10
109,amk,4.2.1.2.1.1.i3,0.0,0,1
110,amk,4.2.1.2.1.1.i3.1,17.482517482517483,25,118
111,amk,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
112,amk,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
113,amk,4.2.1.2.1.1.i3.2,2.7027027027027026,3,108
114,amk,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",0.0,0,1
115,amk,4.2.1.2.1.1.i4.1,13.485113835376533,77,494
116,amk,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
117,amk,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
118,amk,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
119,amk,4.2.1.2.1.1.i4.2,16.666666666666668,1,5
120,amk,4.2.1.2.1.2,0.0,0,4
121,amk,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
122,amk,4.2.1.2.2.1,0.0,0,3
123,amk,4.2.1.2.2.1.1,1.3605442176870748,2,145
124,amk,4.2.1.2.2.1.2,0.0,0,24
125,amk,4.2.1.2.2.2,0.78125,1,127
126,amk,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
127,amk,4.2.2,20.0,6,24
128,amk,"4.2.2,2.2.1.1.1.i3",0.0,0,1
129,amk,4.2.2.1,0.0,0,29
130,amk,"4.2.2.2,2.2.1.1.1.i3",0.0,0,1
131,amk,4.2.2.2.1,2.0050125313283207,8,391
132,amk,"4.2.2.2.1,2.2.1.1.1",0.0,0,3
133,amk,"4.2.2.2.1,2.2.1.1.1.i3",0.0,0,9
134,amk,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
135,amk,"4.2.2.2.1,4.2.1.2.1.1.i4.1",0.0,0,2
136,amk,4.2.2.2.2,0.0,0,159
137,amk,"4.2.2.2.2,2.2.1.1.1.i3",0.0,0,2
138,amk,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
139,amk,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
140,amk,5,0.0,0,1
141,amk,6,0.0,0,5
142,amk,nan,0.0,0,28
143,amk,unfilled,5.405405405405405,4,70
144,cap,1.1,0.0,0,3
145,cap,"1.1,4",0.0,0,1
146,cap,1.1.1.1.1,0.0,0,28
147,cap,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
148,cap,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
149,cap,1.1.1.2,0.0,0,55
150,cap,"1.1.1.2,3.1.1.i1",0.0,0,1
151,cap,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
152,cap,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
153,cap,1.1.2,3.5502958579881656,6,163
154,cap,"1.1.2,2.2.1.1.1",0.0,0,2
155,cap,"1.1.2,4",0.0,0,1
156,cap,1.2.1.1.1,6.896551724137931,2,27
157,cap,1.2.1.1.2,0.0,0,7
158,cap,1.2.1.2,0.0,0,1
159,cap,"1.2.2,4",0.0,0,2
160,cap,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
161,cap,1.2.2.1,0.0,0,74
162,cap,"1.2.2.1,1.1.2",0.0,0,1
163,cap,"1.2.2.1,2.2.1.1.1",0.0,0,1
164,cap,"1.2.2.1,4",0.0,0,1
165,cap,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
166,cap,1.2.2.2,0.0,0,19
167,cap,2.1,20.0,1,4
168,cap,2.2.1,0.0,0,3
169,cap,2.2.1.1,0.0,0,2
170,cap,"2.2.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,3
171,cap,"2.2.1.1,4.2.2.2.1",0.0,0,1
172,cap,2.2.1.1.1,5.294117647058823,126,2254
173,cap,"2.2.1.1.1,2.2.1.1.2",100.0,1,0
174,cap,"2.2.1.1.1,3.1.1.i1",0.0,0,1
175,cap,"2.2.1.1.1,4",50.0,1,1
176,cap,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
177,cap,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
178,cap,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
179,cap,2.2.1.1.1.i1,0.0,0,9
180,cap,2.2.1.1.1.i2,20.0,2,8
181,cap,2.2.1.1.1.i3,4.263565891472868,33,741
182,cap,2.2.1.1.2,1.3333333333333333,1,74
183,cap,2.2.1.2,57.142857142857146,4,3
184,cap,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
185,cap,2.2.2,51.79282868525896,130,121
186,cap,"2.2.2,2.2.1.1.1",0.0,0,1
187,cap,"2.2.2,3.2.2",0.0,0,1
188,cap,3,0.0,0,3
189,cap,"3,4",0.0,0,1
190,cap,"3,4.2.1.1.1.1.1.1.i2",0.0,0,1
191,cap,3.1,0.0,0,5
192,cap,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
193,cap,3.1.1,11.673151750972762,30,227
194,cap,"3.1.1,2.2.1.1.1",66.66666666666667,2,1
195,cap,"3.1.1,4.1.i1.1.1.1",0.0,0,1
196,cap,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
197,cap,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1
198,cap,3.1.1.i1,0.0,0,28
199,cap,3.1.1.i2,4.3478260869565215,2,44
200,cap,3.1.2,0.0,0,4
201,cap,3.2,0.0,0,1
202,cap,3.2.1,0.0,0,2
203,cap,3.2.2,0.0,0,4
204,cap,4,53.03030303030303,35,31
205,cap,4.1,0.0,0,1
206,cap,4.1.i1.1.1,0.0,0,2
207,cap,4.1.i1.1.1.1,3.3464566929133857,17,491
208,cap,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,5
209,cap,"4.1.i1.1.1.1,2.2.1.1.1.i3",0.0,0,3
210,cap,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,3
211,cap,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1
212,cap,"4.1.i1.1.1.1,4.2.2.2.1",0.0,0,1
213,cap,4.1.i1.1.1.2,14.285714285714286,1,6
214,cap,4.1.i1.1.2,0.0,0,5
215,cap,4.1.i1.2.1,6.550218340611353,15,214
216,cap,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3
217,cap,4.1.i1.2.2,0.0,0,5
218,cap,4.1.i2.1,0.0,0,21
219,cap,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1
220,cap,4.1.i2.2,0.0,0,2
221,cap,4.2.1.1.1.1.1.1.i1,2.544031311154599,13,498
222,cap,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1
223,cap,"4.2.1.1.1.1.1.1.i1,2.2",0.0,0,1
224,cap,"4.2.1.1.1.1.1.1.i1,2.2.1",0.0,0,1
225,cap,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1",0.0,0,1
226,cap,"4.2.1.1.1.1.1.1.i1,2.2.1.1.1.i3",0.0,0,7
227,cap,"4.2.1.1.1.1.1.1.i1,4.1.i1.1.1.1",0.0,0,4
228,cap,"4.2.1.1.1.1.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
229,cap,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2
230,cap,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i4.1",0.0,0,2
231,cap,"4.2.1.1.1.1.1.1.i1,4.2.2",0.0,0,1
232,cap,"4.2.1.1.1.1.1.1.i1,4.2.2.2.1,2.2.1.1.1.i3",0.0,0,1
233,cap,4.2.1.1.1.1.1.1.i2,3.883495145631068,4,99
234,cap,4.2.1.1.1.1.1.2,0.0,0,1
235,cap,4.2.1.1.1.1.2,5.555555555555555,2,34
236,cap,4.2.1.1.1.2.1.1.1.1.1,0.0,0,21
237,cap,4.2.1.1.1.2.1.1.1.1.2,10.0,1,9
238,cap,4.2.1.1.1.2.1.1.2,0.0,0,29
239,cap,4.2.1.1.1.2.1.2,0.0,0,2
240,cap,"4.2.1.1.1.2.2,3.1.1.i1",0.0,0,1
241,cap,4.2.1.1.1.2.2.1.1.1.1,0.0,0,8
242,cap,4.2.1.1.1.2.2.1.1.1.2,12.5,1,7
243,cap,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
244,cap,4.2.1.1.1.2.2.1.1.2,0.0,0,3
245,cap,4.2.1.1.1.2.2.1.2,12.5,1,7
246,cap,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1
247,cap,4.2.1.1.1.2.2.2,0.0,0,1
248,cap,4.2.1.1.2,0.0,0,129
249,cap,"4.2.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,2
250,cap,4.2.1.2.1.1,0.0,0,1
251,cap,4.2.1.2.1.1.i1,5.303030303030303,7,125
252,cap,4.2.1.2.1.1.i2,0.0,0,10
253,cap,4.2.1.2.1.1.i3,0.0,0,1
254,cap,4.2.1.2.1.1.i3.1,17.482517482517483,25,118
255,cap,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0
256,cap,"4.2.1.2.1.1.i3.1,4.2.1.1.1.1.2,4.1.i1.1.1.1,4.2.1.2.1.1.i4.1,2.2.1.1.1",100.0,1,0
257,cap,4.2.1.2.1.1.i3.2,2.7027027027027026,3,108
258,cap,"4.2.1.2.1.1.i4,2.2.1.1.1.i3,4.2.1.1.1.1.1.1.i2",0.0,0,1
259,cap,4.2.1.2.1.1.i4.1,13.485113835376533,77,494
260,cap,"4.2.1.2.1.1.i4.1,2.2.1.1.1.i3",0.0,0,1
261,cap,"4.2.1.2.1.1.i4.1,4.1.i1.1",0.0,0,1
262,cap,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1
263,cap,4.2.1.2.1.1.i4.2,16.666666666666668,1,5
264,cap,4.2.1.2.1.2,0.0,0,4
265,cap,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
266,cap,4.2.1.2.2.1,0.0,0,3
267,cap,4.2.1.2.2.1.1,1.3605442176870748,2,145
268,cap,4.2.1.2.2.1.2,0.0,0,24
269,cap,4.2.1.2.2.2,0.78125,1,127
270,cap,"4.2.1.2.2.2,4.2.1.1.1.2.2.1",0.0,0,1
271,cap,4.2.2,20.0,6,24
272,cap,"4.2.2,2.2.1.1.1.i3",0.0,0,1
273,cap,4.2.2.1,0.0,0,29
274,cap,"4.2.2.2,2.2.1.1.1.i3",0.0,0,1
275,cap,4.2.2.2.1,2.0050125313283207,8,391
276,cap,"4.2.2.2.1,2.2.1.1.1",0.0,0,3
277,cap,"4.2.2.2.1,2.2.1.1.1.i3",0.0,0,9
278,cap,"4.2.2.2.1,4.2.1.1.1.2.1.1.1",0.0,0,1
279,cap,"4.2.2.2.1,4.2.1.2.1.1.i4.1",0.0,0,2
280,cap,4.2.2.2.2,0.0,0,159
281,cap,"4.2.2.2.2,2.2.1.1.1.i3",0.0,0,2
282,cap,"4.2.2.2.2,4.2.1.1.1.1.1.1.i1",0.0,0,1
283,cap,"4.2.2.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
284,cap,5,0.0,0,1
285,cap,6,0.0,0,5
286,cap,nan,3.5714285714285716,1,27
287,cap,unfilled,5.405405405405405,4,70
288,cip,1.1,0.0,0,3
289,cip,"1.1,4",0.0,0,1
290,cip,1.1.1.1.1,7.142857142857143,2,26
291,cip,"1.1.1.1.1,2.2.1.1.1",0.0,0,3
292,cip,"1.1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
293,cip,1.1.1.2,0.0,0,55
294,cip,"1.1.1.2,3.1.1.i1",0.0,0,1
295,cip,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
296,cip,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1
297,cip,1.1.2,4.1420118343195265,7,162
298,cip,"1.1.2,2.2.1.1.1",50.0,1,1
299,cip,"1.1.2,4",0.0,0,1
300,cip,1.2.1.1.1,0.0,0,29
301,cip,1.2.1.1.2,0.0,0,7
302,cip,1.2.1.2,0.0,0,1
303,cip,"1.2.2,4",0.0,0,2
304,cip,"1.2.2,4.2.1.1.1.1.1.1.i2",0.0,0,1
305,cip,1.2.2.1,4.054054054054054,3,71
306,cip,"1.2.2.1,1.1.2",0.0,0,1
307,cip,"1.2.2.1,2.2.1.1.1",100.0,1,0
308,cip,"1.2.2.1,4",0.0,0,1
309,cip,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1
310,cip,1.2.2.2,0.0,0,19
311,cip,2.1,40.0,2,3
312,cip,2.2.1,0.0,0,3
313,cip,2.2.1.1,0.0,0,2
314,cip,"2.2.1.1,4.2.1.1.1.1.1.1.i2",33.333333333333336,1,2
315,cip,"2.2.1.1,4.2.2.2.1",100.0,1,0
316,cip,2.2.1.1.1,13.193277310924369,314,2066
317,cip,"2.2.1.1.1,2.2.1.1.2",0.0,0,1
318,cip,"2.2.1.1.1,3.1.1.i1",0.0,0,1
319,cip,"2.2.1.1.1,4",50.0,1,1
320,cip,"2.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
321,cip,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,1
322,cip,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6
323,cip,2.2.1.1.1.i1,11.11111111111111,1,8
324,cip,2.2.1.1.1.i2,10.0,1,9
325,cip,2.2.1.1.1.i3,11.24031007751938,87,687
326,cip,2.2.1.1.2,5.333333333333333,4,71
327,cip,2.2.1.2,0.0,0,7
328,cip,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1
329,cip,2.2.2,33.864541832669325,85,166
330,cip,"2.2.2,2.2.1.1.1",0.0,0,1
