Drug,Lineage,Percentage of Strains that are Resistant,Number of Resistant Strains,Number of Susceptible Strains,Total Isolates,Number_of_Lineages,Primary Lineage Family
amk,1,0.0,0,1,1,1.0,1
amk,1.1,0.0,0,1,1,1.0,1
amk,1.1.1,0.0,0,3,3,1.0,1
amk,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
amk,1.1.1.1,0.0,0,3,3,1.0,1
amk,1.1.1.1.1,0.0,0,23,23,1.0,1
amk,"1.1.1.1.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
amk,1.1.1.2,0.0,0,25,25,1.0,1
amk,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
amk,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
amk,1.1.2,2.9411764705882355,5,165,170,1.0,1
amk,"1.1.2,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
amk,"1.1.2,4",0.0,0,1,1,2.0,Multiple
amk,1.1.3,0.0,0,31,31,1.0,1
amk,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
amk,1.2.1,0.0,0,28,28,1.0,1
amk,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
amk,1.2.1.1.1,0.0,0,8,8,1.0,1
amk,1.2.1.1.2,0.0,0,3,3,1.0,1
amk,1.2.2,0.0,0,39,39,1.0,1
amk,"1.2.2,4",0.0,0,1,1,2.0,Multiple
amk,1.2.2.1,0.0,0,41,41,1.0,1
amk,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
amk,"1.2.2.1,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
amk,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
amk,"1.2.2.1,4.2.1.2.1.1.i3.1,4.1.i1.1.1.1,2.2.1.1.1,4.2.1.2.1.1.i3.2,4.1.i1.1.2,1.1.1.2.i1,3.1.1.i1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
amk,1.2.2.2,0.0,0,15,15,1.0,1
amk,"2,4.8",0.0,0,1,1,2.0,Multiple
amk,2.1,20.0,1,4,5,1.0,2
amk,2.2,0.0,0,1,1,1.0,2
amk,"2.2,3",0.0,0,1,1,2.0,Multiple
amk,"2.2,4.8",0.0,0,2,2,2.0,Multiple
amk,2.2.1,4.223107569721115,106,2404,2510,1.0,2
amk,"2.2.1,4",33.333333333333336,1,2,3,2.0,Multiple
amk,"2.2.1,4.2",0.0,0,1,1,2.0,Multiple
amk,"2.2.1,4.8",0.0,0,8,8,2.0,Multiple
amk,"2.2.1,4.9",0.0,0,4,4,2.0,Multiple
amk,2.2.1.1,7.246376811594203,5,64,69,1.0,2
amk,2.2.1.1.1,7.298136645962733,47,597,644,1.0,2
amk,"2.2.1.1.1,2.2.1.1.2",100.0,1,0,1,2.0,Multiple
amk,"2.2.1.1.1,3.1.1.i1",0.0,0,1,1,2.0,Multiple
amk,"2.2.1.1.1,4.2.1.2.1.1",0.0,0,2,2,2.0,Multiple
amk,"2.2.1.1.1,4.2.1.2.1.1.i1",0.0,0,6,6,2.0,Multiple
amk,2.2.1.1.1.i1,0.0,0,6,6,1.0,2
amk,2.2.1.1.1.i2,0.0,0,2,2,1.0,2
amk,2.2.1.1.1.i3,10.416666666666666,5,43,48,1.0,2
amk,2.2.1.1.2,8.333333333333334,1,11,12,1.0,2
amk,2.2.1.2,0.0,0,1,1,1.0,2
amk,"2.2.1.2,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,3.0,Multiple
amk,2.2.2,50.98814229249012,129,124,253,1.0,2
amk,"2.2.2,2.2.1",0.0,0,1,1,2.0,Multiple
amk,"2.2.2,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
amk,3,15.714285714285714,22,118,140,1.0,3
amk,"3,4",0.0,0,1,1,2.0,Multiple
amk,3.1,0.0,0,2,2,1.0,3
amk,"3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
amk,3.1.1,4.054054054054054,6,142,148,1.0,3
amk,"3.1.1,2.2.1.1.1",66.66666666666667,2,1,3,2.0,Multiple
amk,"3.1.1,4.1.i1.1.1.1",0.0,0,1,1,2.0,Multiple
amk,"3.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
amk,"3.1.1,4.2.1.1.1.2.1.1",0.0,0,1,1,2.0,Multiple
amk,3.1.1.,0.0,0,1,1,1.0,3
amk,3.1.1.i1,0.0,0,15,15,1.0,3
amk,3.1.1.i2,6.896551724137931,2,27,29,1.0,3
amk,3.1.2,0.0,0,9,9,1.0,3
amk,3.1.2.1,0.0,0,8,8,1.0,3
amk,3.1.2.2,0.0,0,1,1,1.0,3
amk,3.2,0.0,0,1,1,1.0,3
amk,3.2.1,0.0,0,1,1,1.0,3
amk,4,6.666666666666667,3,42,45,1.0,4
amk,4.1,0.0,0,37,37,1.0,4
amk,4.1.1,25.0,1,3,4,1.0,4
amk,"4.1.1,4.8",0.0,0,1,1,2.0,Multiple
amk,4.1.1.1,0.0,0,16,16,1.0,4
amk,4.1.1.2,0.0,0,5,5,1.0,4
amk,4.1.1.3,14.0625,9,55,64,1.0,4
amk,4.1.2,0.0,0,36,36,1.0,4
amk,4.1.2.1,4.464285714285714,10,214,224,1.0,4
amk,"4.1.2.1,2.2.1",0.0,0,6,6,2.0,Multiple
amk,"4.1.2.1,2.2.1,1.1.2",100.0,1,0,1,3.0,Multiple
amk,"4.1.2.1,3",0.0,0,1,1,2.0,Multiple
amk,"4.1.2.1,4.2.1",0.0,0,1,1,2.0,Multiple
amk,"4.1.2.1,4.3.3",0.0,0,1,1,2.0,Multiple
amk,"4.1.2.1,4.4.1.1",0.0,0,1,1,2.0,Multiple
amk,"4.1.2.1,4.8",0.0,0,3,3,2.0,Multiple
amk,4.1.i1.1.1,0.0,0,1,1,1.0,4
amk,4.1.i1.1.1.1,2.247191011235955,6,261,267,1.0,4
amk,"4.1.i1.1.1.1,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
amk,"4.1.i1.1.1.1,4.2.1.2.1.1.i4.1",0.0,0,2,2,2.0,Multiple
amk,"4.1.i1.1.1.1,4.2.1.2.2.1",0.0,0,1,1,2.0,Multiple
amk,4.1.i1.1.1.2,0.0,0,5,5,1.0,4
amk,4.1.i1.1.2,0.0,0,3,3,1.0,4
amk,4.1.i1.2.1,3.053435114503817,4,127,131,1.0,4
amk,"4.1.i1.2.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
amk,4.1.i1.2.2,0.0,0,4,4,1.0,4
amk,4.1.i2.1,0.0,0,1,1,1.0,4
amk,"4.1.i2.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
amk,4.2,0.0,0,2,2,1.0,4
amk,"4.2,4.8",0.0,0,1,1,2.0,Multiple
amk,"4.2,4.9",0.0,0,2,2,2.0,Multiple
amk,4.2.1,1.484230055658627,8,531,539,1.0,4
amk,"4.2.1,2.2.1",0.0,0,15,15,2.0,Multiple
amk,"4.2.1,2.2.1,4.8",0.0,0,1,1,3.0,Multiple
amk,"4.2.1,4.9",0.0,0,1,1,2.0,Multiple
amk,4.2.1.1.1.1.1.1.i1,5.042016806722689,6,113,119,1.0,4
amk,"4.2.1.1.1.1.1.1.i1,1.2.1.1.1",0.0,0,1,1,2.0,Multiple
amk,"4.2.1.1.1.1.1.1.i1,4.2.1.2.1.1.i1",0.0,0,2,2,2.0,Multiple
amk,4.2.1.1.1.1.1.1.i2,3.125,1,31,32,1.0,4
amk,4.2.1.1.1.1.2,0.0,0,28,28,1.0,4
amk,4.2.1.1.1.2.1.1.1.1.1,0.0,0,17,17,1.0,4
amk,4.2.1.1.1.2.1.1.1.1.2,14.285714285714286,1,6,7,1.0,4
amk,4.2.1.1.1.2.1.2,0.0,0,1,1,1.0,4
amk,4.2.1.1.1.2.2.1.1.1.2,0.0,0,3,3,1.0,4
amk,"4.2.1.1.1.2.2.1.1.1.2,4.2.1.1.1.2.2.1.2,1.1.1.2.i1,3.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,5.0,Multiple
amk,4.2.1.1.1.2.2.1.1.2,0.0,0,2,2,1.0,4
amk,4.2.1.1.1.2.2.1.2,0.0,0,1,1,1.0,4
amk,"4.2.1.1.1.2.2.1.2,4.2.1.2.1.1.i3.2",0.0,0,1,1,2.0,Multiple
amk,4.2.1.1.2,0.0,0,47,47,1.0,4
amk,4.2.1.2.1.1,0.0,0,1,1,1.0,4
amk,4.2.1.2.1.1.i1,3.260869565217391,3,89,92,1.0,4
amk,4.2.1.2.1.1.i2,0.0,0,8,8,1.0,4
amk,4.2.1.2.1.1.i3.1,8.0,4,46,50,1.0,4
amk,"4.2.1.2.1.1.i3.1,2.2.1.1.1",100.0,1,0,1,2.0,Multiple
amk,4.2.1.2.1.1.i3.2,2.380952380952381,1,41,42,1.0,4
amk,4.2.1.2.1.1.i4.1,7.762557077625571,17,202,219,1.0,4
amk,"4.2.1.2.1.1.i4.1,4.2.1.2.1.1.i1",0.0,0,1,1,2.0,Multiple
amk,4.2.1.2.1.2,0.0,0,3,3,1.0,4
amk,"4.2.1.2.1.2,4.2.1.1.1.2.2.1.1.1.2,4.1.i1.2.2,4.1.i1.1,1.1.1.2.i1,3.1,4.2.1.1.1.2.1.1.1,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,8.0,Multiple
amk,4.2.1.2.2.1,0.0,0,3,3,1.0,4
amk,4.2.1.2.2.1.1,0.0,0,59,59,1.0,4
amk,4.2.1.2.2.1.2,0.0,0,12,12,1.0,4
amk,4.2.1.2.2.2,0.0,0,21,21,1.0,4
amk,4.2.2,3.703703703703704,1,26,27,1.0,4
amk,4.2.2.1,15.625,5,27,32,1.0,4
amk,4.2.2.2.1,0.0,0,19,19,1.0,4
amk,4.2.2.2.2,0.0,0,2,2,1.0,4
amk,4.3,0.0,0,1,1,1.0,4
amk,"4.3,4.4.1.2,4.9",0.0,0,2,2,3.0,Multiple
amk,"4.3,4.9",0.0,0,1,1,2.0,Multiple
amk,4.3.1,0.0,0,2,2,1.0,4
amk,4.3.2,0.0,0,15,15,1.0,4
amk,4.3.2.1,14.814814814814817,4,23,27,1.0,4
amk,4.3.3,16.486486486486488,61,309,370,1.0,4
amk,"4.3.3,2.2.1",0.0,0,1,1,2.0,Multiple
amk,"4.3.3,4.2.1",0.0,0,2,2,2.0,Multiple
amk,"4.3.3,4.8",0.0,0,2,2,2.0,Multiple
amk,4.3.4,0.0,0,2,2,1.0,4
amk,4.3.4.1,2.816901408450704,2,69,71,1.0,4
amk,4.3.4.2,24.41860465116279,21,65,86,1.0,4
amk,4.3.4.2.1,0.0,0,13,13,1.0,4
amk,4.4,0.0,0,1,1,1.0,4
amk,4.4.1.1,2.197802197802198,2,89,91,1.0,4
amk,4.4.1.2,0.0,0,12,12,1.0,4
amk,4.4.2,0.9345794392523364,1,106,107,1.0,4
amk,4.5,0.0,0,82,82,1.0,4
amk,"4.5,4.9",0.0,0,2,2,2.0,Multiple
amk,4.6,11.11111111111111,1,8,9,1.0,4
amk,4.6.1.1,0.0,0,8,8,1.0,4
amk,4.6.1.2,0.0,0,6,6,1.0,4
amk,4.6.2,0.0,0,31,31,1.0,4
amk,4.6.2.2,0.0,0,7,7,1.0,4
amk,4.7,8.823529411764707,3,31,34,1.0,4
amk,4.8,1.243781094527363,5,397,402,1.0,4
amk,"4.8,4.3.4.1",0.0,0,1,1,2.0,Multiple
amk,"4.8,4.9",0.0,0,1,1,2.0,Multiple
amk,4.9,3.125,2,62,64,1.0,4
amk,5,0.0,0,1,1,1.0,5
amk,6,0.0,0,1,1,1.0,6
amk,"6,BOV_AFRI",0.0,0,4,4,2.0,Multiple
amk,BOV_AFRI,0.0,0,20,20,1.0,Bovine
amk,,0.0,0,8,8,0.0,None
cap,1,0.0,0,1,1,1.0,1
cap,1.1,0.0,0,1,1,1.0,1
cap,1.1.1,0.0,0,3,3,1.0,1
cap,"1.1.1,4.9",0.0,0,1,1,2.0,Multiple
cap,1.1.1.1,0.0,0,3,3,1.0,1
cap,1.1.1.1.1,0.0,0,23,23,1.0,1
cap,"1.1.1.1.1,2.2.1.1.1",0.0,0,3,3,2.0,Multiple
cap,1.1.1.2,0.0,0,25,25,1.0,1
cap,"1.1.1.2,4.2.1.1.1.1.1.1.i2",0.0,0,1,1,2.0,Multiple
cap,"1.1.1.2.i1,2.2.1.1.1.i3",0.0,0,1,1,2.0,Multiple
cap,1.1.2,3.5294117647058822,6,164,170,1.0,1
cap,"1.1.2,2.2.1.1.1",0.0,0,2,2,2.0,Multiple
cap,"1.1.2,4",0.0,0,1,1,2.0,Multiple
cap,1.1.3,0.0,0,31,31,1.0,1
cap,"1.1.3,4.9",0.0,0,2,2,2.0,Multiple
cap,1.2.1,3.571428571428572,1,27,28,1.0,1
cap,"1.2.1,4.9",0.0,0,1,1,2.0,Multiple
cap,1.2.1.1.1,12.5,1,7,8,1.0,1
cap,1.2.1.1.2,0.0,0,3,3,1.0,1
cap,1.2.2,0.0,0,39,39,1.0,1
cap,"1.2.2,4",0.0,0,1,1,2.0,Multiple
cap,1.2.2.1,0.0,0,41,41,1.0,1
cap,"1.2.2.1,1.1.2",0.0,0,1,1,2.0,Multiple
cap,"1.2.2.1,2.2.1.1.1",0.0,0,1,1,2.0,Multiple
cap,"1.2.2.1,4",0.0,0,1,1,2.0,Multiple
